code,product_name,brands,categories,countries,quantity,packaging,energy_kcal,fat,saturated_fat,trans_fat,cholesterol,carbohydrates,fiber,proteins,sugars,salt,sodium,vitamin_a,vitamin_c,vitamin_d,vitamin_e,vitamin_b12,iron,calcium,potassium,zinc,ingredients,allergens,traces,additives,nova_group,labels,nutriscore,ecoscore,carbon_footprint,environment_impact,created_t,last_modified_t,languages
6111035000430,Sidi Ali,Sidi Ali,"Beverages and beverages preparations,Beverages,Waters,Spring waters,Mineral waters,Unsweetened beverages,Natural mineral waters",Morocco,33 cl,"Plastic, Bottle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439924914,1757170583,
6111242100992,perly,perly,Snacks,"Morocco,United States",100 g,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1474037086,1761428815,
6111035002175,Sidi Ali,sidi ali,"Beverages and beverages preparations,Beverages,Waters,Spring waters,Mineral waters,Natural mineral waters",Morocco,2 L,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1537111522,1760896730,
6111035000058,Eau minérale naturelle,"Les Eaux Minérales d'oulmès,Sidi Ali","Beverages and beverages preparations,Beverages,Waters,Spring waters,Mineral waters,Unsweetened beverages,Natural mineral waters",Morocco,"1,5 L","Plastique,Bouteille ou Flacon,Bouteille",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1409671459,1761218197,
6111252421568,اكوافينا,AQUAFINA,"Boissons et préparations de boissons,Boissons,Eaux,Eaux de sources,Eaux minérales,Eaux de table",المغرب,33cl,"en:Plastic, en:Bottle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553344271,1757702458,
6111266962187,Lait,Jaouda,"Dairies,Meals,Milks (liquid and powder),Milks,Semi-skimmed milks",Morocco,450 ml,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1668857198,1760910562,
3274080005003,Eau De Source,Cristaline,"Beverages and beverages preparations,Beverages,Waters,Spring waters,Mineral waters,Unsweetened beverages,Natural mineral waters","Belgium,Côte d'Ivoire,France,Germany,Guadeloupe,Italy,Luxembourg,Mali,Martinique,New Caledonia,Switzerland,United Kingdom",1500 ml,"HdpeFilm-packet,Aluminium-can,PpFilm-wrapper,ldpe-film",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1343503270,1758241863,
6111246721261,Fromage blanc nature,MILKY FOOD PROFESSIONAL,"Dairies,Fermented foods,Fermented milk products,Cheeses,Desserts,Dairy desserts,Fermented dairy desserts,Fromages blancs - petit suisses and skyr,Plain fermented dairy desserts,fr:Fromages blancs,fr:Fromages blancs natures",Morocco,1kg,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1622750466,1753011033,
6111242101180,uht jaouda 1L,Jaouda,"Dairies,Milks,Homogenized milks,UHT Milks,Whole milks,Cow milks,Whole milk UHT","Democratic Republic of the Congo,Mauritania,Morocco,United States",1L,"Multilayer composite,Tetra Pak",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1500973157,1760963007,
6111242106949,Jben,Jaouda,"en:Dairies, en:Fermented foods, en:Fermented milk products, en:Spreads, en:Cheeses, en:Salted spreads, en:Cheese spreads, en:Fromage frais nature à 21%de matière grasse","Maroc,en:morocco",160g,en:Plastic,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1604051669,1761601337,
